Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label
CCCCCCCCCCOc1ccc(/N=N/c2c(F)c(F)c(OCCCCCC[n+]3ccn(CCCCCCCCCC)c3)c(F)c2F)cc1.[Br-],0.00284,"(E)-1-decyl-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1H-imidazol-3-ium bromide",1,797.861,10.050999999999998,51.99000000000001,0.0,5.0,3.0,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=C1[N-]S(=O)(=O)c2ccccc21,,"N-decyl-N,N-dimethyldecan-1-aminium 3-oxo-3H-benzo[d]isothiazol-2-ide 1,1-dioxide",1,508.8130000000003,8.247000000000007,65.31,0.0,3.0,1.0,-1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Br-],,"N-decyl-N,N-dimethyldecan-1-aminium bromide",1,406.5370000000001,4.348200000000004,0.0,0.0,0.0,0.0,-1
CCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],,"N-benzyl-N,N-dimethyldecan-1-aminium chloride",1,311.94100000000003,2.4077,0.0,0.0,0.0,1.0,-1
CCCCCCCCCC[N+](C)(CCCCCCCCCC)Cc1cc(O)c2c(c1)C(=O)c1cc(OCC)cc(O)c1C2=O.[Br-],,"N-decyl-N-((7-ethoxy-4,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)methyl)-N-methyldecan-1-aminium bromide",1,688.7880000000004,6.503900000000009,83.83000000000001,2.0,5.0,2.0,-1
CCCCCCCCCC[NH+]1C=CN=C1.[Cl-],0.06,1-decyl-1H-imidazol-1-ium chloride,1,244.81000000000003,-0.47089999999999743,16.8,1.0,1.0,0.0,0
CCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.[I-],0.001075,3-decyl-1-methyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium iodide,1,483.4630000000001,2.734,21.7,0.0,3.0,3.0,0
CCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCC)c2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,0.01076,(E)-1-decyl-3-((2-(1-decylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,1,682.4030000000008,9.906899999999997,49.22,1.0,2.0,2.0,0
CCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCC)c2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,0.02347,(E)-1-decyl-3-((2-(1-decylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),1,798.7190000000011,14.071699999999971,49.22,1.0,2.0,2.0,0
CCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCC)c2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.01805,"(E)-1-decyl-3-((2-(1-decylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",1,734.8230000000007,5.904100000000006,129.48,1.0,6.0,2.0,0
CCCCCCCCCC[n+]1ccc(C(=O)NN=Cc2ccc[n+](CCCCCCCCCC)c2)cc1.[I-].[I-],0.01513,(E)-1-decyl-3-((2-(1-decylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium iodide,1,762.6030000000005,1.3149000000000053,49.22,1.0,2.0,2.0,0
CCCCCCCCCC[n+]1ccc(C=NO)cc1.[Br-],0.108,(E)-1-decyl-4-((hydroxyimino)methyl)pyridin-1-ium bromide,1,343.309,0.9269000000000001,36.47,1.0,2.0,1.0,0
CCCCCCCCCC[n+]1cccc2ccccc21.[Br-],0.014,1-decylquinolin-1-ium bromide,1,350.34400000000005,2.2719999999999994,3.88,0.0,0.0,2.0,0
CCCCCCCCCC[n+]1ccn(C(=O)c2ccc(O)c(O)c2)c1.[Br-],0.032,"3-decyl-1-(3,4-dihydroxybenzoyl)-1H-imidazol-3-ium bromide",1,425.3670000000001,1.0199999999999996,66.34,2.0,4.0,2.0,0
CCCCCCCCCC[n+]1ccn(C(=O)c2ccccc2)c1.[Br-],0.032,1-benzoyl-3-decyl-1H-imidazol-3-ium bromide,1,393.369,1.6087999999999998,25.88,0.0,2.0,2.0,0
CCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,0.0059,3-decyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,310.188,4.753300000000005,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,0.031,3-decyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),1,368.34599999999995,6.835700000000005,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCCC[n+]1ccn(C)c1.N#C[N-]C#N,0.0919,3-decyl-1-methyl-1H-imidazol-3-ium dicyanamide,1,289.427,3.775560000000003,70.49,0.0,3.0,1.0,0
CCCCCCCCCC[n+]1ccn(C)c1.NCC(=O)[O-],0.19,3-decyl-1-methyl-1H-imidazol-3-ium glycinate,1,297.44300000000004,1.148300000000001,74.96,1.0,4.0,1.0,0
CCCCCCCCCC[n+]1ccn(C)c1.NCCCC[C@H](N)C(=O)[O-],1.9,3-decyl-1-methyl-1H-imidazol-3-ium L-lysinate,1,368.5660000000002,1.6459000000000021,100.97999999999999,2.0,5.0,1.0,-1
CCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.1,3-decyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,503.53100000000006,4.512600000000004,91.19,0.0,5.0,1.0,0
CCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,0.006,3-decyl-1-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,1,372.45300000000003,3.5047000000000024,66.01,0.0,4.0,1.0,0
CCCCCCCCCC[n+]1ccn(C)c1.[Br-],0.0003,3-decyl-1-methyl-1H-imidazol-3-ium bromide,1,303.288,0.45730000000000093,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCCC[n+]1ccn(C)c1.[Cl-],0.00071,3-decyl-1-methyl-1H-imidazol-3-ium chloride,1,258.837,0.45730000000000093,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCCC[n+]1ccn(CC)c1.[Br-],0.0034,3-decyl-1-ethyl-1H-imidazol-3-ium bromide,1,317.315,0.9402000000000008,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCC[N+](C)(CCCCCCCC)Cc1cc(O)c2c(c1)C(=O)c1cc(OCC)cc(O)c1C2=O.[Br-],,"N-((7-ethoxy-4,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)methyl)-N-methyl-N-octylnonan-1-aminium bromide",1,646.7070000000003,5.333600000000008,83.83000000000001,2.0,5.0,2.0,-1
CCCCCCCCC[N+](C)(CCCCCCCCC)Cc1cc(O)c2c(c1)C(=O)c1cc(OCC)cc(O)c1C2=O.[Br-],,"N-((7-ethoxy-4,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)methyl)-N-methyl-N-nonylnonan-1-aminium bromide",1,660.7340000000004,5.723700000000008,83.83000000000001,2.0,5.0,2.0,-1
CCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCC)c2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,0.03142,(E)-1-nonyl-3-((2-(1-nonylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,1,654.3490000000007,9.126700000000001,49.22,1.0,2.0,2.0,0
CCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCC)c2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,0.01988,(E)-1-nonyl-3-((2-(1-nonylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),1,770.665000000001,13.291499999999974,49.22,1.0,2.0,2.0,0
CCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCC)c2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.01941,"(E)-1-nonyl-3-((2-(1-nonylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",1,706.7690000000007,5.123900000000004,129.48,1.0,6.0,2.0,0
CCCCCCCCC[n+]1ccc(C(=O)NN=Cc2ccc[n+](CCCCCCCCC)c2)cc1.[I-].[I-],0.05556,(E)-1-nonyl-3-((2-(1-nonylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium iodide,1,734.5490000000004,0.534700000000006,49.22,1.0,2.0,2.0,0
CCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,0.045,1-methyl-3-nonyl-1H-imidazol-3-ium tetrafluoroborate,1,296.161,4.3632000000000035,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,0.07,1-methyl-3-nonyl-1H-imidazol-3-ium hexafluorophosphate(V),1,354.31899999999996,6.445600000000005,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCC[n+]1ccn(C)c1.[Cl-],0.025,1-methyl-3-nonyl-1H-imidazol-3-ium chloride,1,244.81000000000003,0.06720000000000126,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCN(CCCCCCCC)C(N(CCCCCCCC)CCCCCCCC)=[N+](C)C.F[B-](F)(F)F,5.635,N-(bis(dioctylamino)methylene)-N-methylmethanaminium tetrafluoroborate,1,623.8020000000007,11.960499999999985,9.49,0.0,0.0,0.0,-1
CCCCCCCCOC(=O)C[N+]1(C)CCOCC1.[Br-],0.1,4-methyl-4-(2-(octyloxy)-2-oxoethyl)morpholin-4-ium bromide,1,352.31300000000005,-0.6290999999999958,35.53,0.0,3.0,0.0,0
CCCCCCCCOC(=O)C[n+]1cccc(C2CCCN2C)c1.[Br-],0.1,3-(1-methylpyrrolidin-2-yl)-1-(2-(octyloxy)-2-oxoethyl)pyridin-1-ium bromide,1,413.40000000000015,0.6485000000000025,33.42,0.0,3.0,1.0,0
CCCCCCCCOC(=O)C[n+]1ccccc1.[Cl-],0.13954,1-(2-(octyloxy)-2-oxoethyl)pyridin-1-ium chloride,1,285.81500000000005,-0.11819999999999808,30.18,0.0,2.0,1.0,0
CCCCCCCCOC(=O)C[n+]1ccn(C)c1.[Cl-],0.26364,1-methyl-3-(2-(octyloxy)-2-oxoethyl)-1H-imidazol-3-ium chloride,1,288.819,-0.779699999999997,35.11,0.0,3.0,1.0,0
CCCCCCCCOC[n+]1ccn(C)c1.COc1cc(C=O)ccc1OCC(=O)[O-],0.0111,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium 2-(4-formyl-2-methoxyphenoxy)acetate,1,434.5330000000003,2.2836000000000007,93.70000000000002,0.0,7.0,2.0,0
CCCCCCCCOC[n+]1ccn(C)c1.Cc1ccc(C(C)C)c(OCC(=O)[O-])c1,0.0111,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium 2-(2-isopropyl-5-methylphenoxy)acetate,1,432.60500000000025,3.894320000000003,67.4,0.0,5.0,2.0,0
CCCCCCCCOC[n+]1ccn(C)c1.Cc1ccc(C(C)C)cc1OCC(=O)[O-],0.0101,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium 2-(5-isopropyl-2-methylphenoxy)acetate,1,432.60500000000025,3.894320000000003,67.4,0.0,5.0,2.0,0
CCCCCCCCOC[n+]1ccn(C)c1.O=C[O-],0.0184,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium formate,1,270.37300000000005,1.0132999999999999,58.17,0.0,4.0,1.0,0
CCCCCCCCOC[n+]1ccn(C)c1.O=S(=O)([O-])c1ccc(O)cc1,0.0122,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium 4-hydroxybenzenesulfonate,1,398.52500000000015,2.943500000000001,95.47,1.0,6.0,2.0,0
CCCCCCCCOC[n+]1ccn(C)c1.O=S(=O)([O-])c1ccccc1,0.0122,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium benzenesulfonate,1,382.5260000000001,3.2379000000000024,75.24,0.0,5.0,2.0,0
CCCCCCCCOC[n+]1ccn(C)c1.[Cl-],0.0197,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium chloride,1,260.809,-0.34879999999999756,18.04,0.0,2.0,1.0,0
CCCCCCCCOCc1cn(CCOC)n[n+]1CC.CS(=O)(=O)[O-],0.0007,"3-ethyl-1-(2-methoxyethyl)-4-((octyloxy)methyl)-1H-1,2,3-triazol-3-ium methanesulfonate",1,393.5500000000001,1.8754000000000008,97.36000000000001,0.0,7.0,1.0,0
CCCCCCCCOCc1cn(CCOCCOCCOC)n[n+]1CC.CS(=O)(=O)[O-],0.0137,"3-ethyl-1-(2-(2-(2-methoxyethoxy)ethoxy)ethyl)-4-((octyloxy)methyl)-1H-1,2,3-triazol-3-ium methanesulfonate",1,481.6560000000003,1.9086000000000025,115.82000000000002,0.0,9.0,1.0,0
CCCCCCCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1,1.7,3-butyl-1-methyl-1H-imidazol-3-ium octyl sulfate,1,348.50900000000007,2.9364000000000017,75.24000000000001,0.0,5.0,1.0,-1
CCCCCCCCS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO,0.199,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) (octylsulfonyl)((trifluoromethyl)sulfonyl)imide",1,943.1679999999998,4.957000000000007,223.67999999999992,2.0,12.0,0.0,0
CCCCCCCC[N+](C)(C)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Br-],,"N,N-dimethyl-N-(3-((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanamido)propyl)octan-1-aminium bromide",1,473.44900000000007,-3.630499999999994,130.25,6.0,6.0,0.0,-1
CCCCCCCC[N+](C)(C)CCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Br-],,"N,N-dimethyl-N-(2-((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanamido)ethyl)octan-1-aminium bromide",1,459.4220000000001,-4.020599999999994,130.25,6.0,6.0,0.0,-1
CCCCCCCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.34,"N-(2-hydroxyethyl)-N,N-dimethyloctan-1-aminium bis((trifluoromethyl)sulfonyl)imide",2,482.50900000000007,3.474900000000003,102.60999999999999,1.0,5.0,0.0,0
CCCCCCCC[N+](C)(C)CCO.[Br-],0.2,"N-(2-hydroxyethyl)-N,N-dimethyloctan-1-aminium bromide",2,282.26599999999996,-0.5803999999999974,20.23,1.0,1.0,0.0,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.Cl[Fe-](Cl)(Cl)Cl,,"N-methyl-N,N-dioctyloctan-1-aminium tetrachloroferrate(III)",1,566.3710000000002,11.269999999999987,0.0,0.0,0.0,0.0,-1
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=C([O-])C(F)(F)F,,"N-methyl-N,N-dioctyloctan-1-aminium 2,2,2-trifluoroacetate",1,481.7280000000003,7.81310000000001,40.129999999999995,0.0,2.0,0.0,-1
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"N-methyl-N,N-dioctyloctan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,648.8610000000006,9.5738,82.38,0.0,4.0,0.0,-1
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,,"N-methyl-N,N-dioctyloctan-1-aminium trifluoromethanesulfonate",1,517.7830000000004,8.565900000000008,57.2,0.0,3.0,0.0,-1
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],,"N-methyl-N,N-dioctyloctan-1-aminium chloride",1,404.16700000000026,5.518500000000006,0.0,0.0,0.0,0.0,-1
CCCCCCCC[N+](C)(CCCCCCCC)Cc1cc(O)c2c(c1)C(=O)c1cc(OCC)cc(O)c1C2=O.[Br-],,"N-((7-ethoxy-4,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)methyl)-N-methyl-N-octyloctan-1-aminium bromide",1,632.6800000000003,4.9435000000000064,83.83000000000001,2.0,5.0,2.0,-1
CCCCCCCC[N+](CC)(CC)CC.[Br-],,"N,N,N-triethyloctan-1-aminium bromide",1,294.32099999999997,1.2274000000000014,0.0,0.0,0.0,0.0,-1
CCCCCCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0.066,1-methyl-1-octylpyrrolidin-1-ium tetrafluoroborate,1,285.17799999999994,4.887300000000005,0.0,0.0,0.0,0.0,0
CCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.073,1-methyl-1-octylpyrrolidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,478.521,4.646600000000005,82.38,0.0,4.0,0.0,0
CCCCCCCC[N+]1(C)CCCC1.[Br-],0.08,1-methyl-1-octylpyrrolidin-1-ium bromide,1,278.27799999999996,0.5913000000000008,0.0,0.0,0.0,0.0,0
CCCCCCCC[N+]1(C)CCCC1.[Cl-],0.389,1-methyl-1-octylpyrrolidin-1-ium chloride,1,233.82699999999997,0.5913000000000008,0.0,0.0,0.0,0.0,0
CCCCCCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,1.153,1-methyl-1-octylpiperidin-1-ium tetrafluoroborate,1,299.2049999999999,5.277400000000005,0.0,0.0,0.0,0.0,-1
CCCCCCCC[N+]1(C)CCCCC1.N#C[N-]C#N,5.386,1-methyl-1-octylpiperidin-1-ium  dicyanamide,1,278.44399999999996,4.299660000000004,61.68,0.0,2.0,0.0,-1
CCCCCCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.025,1-methyl-1-octylpiperidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,492.548,5.036700000000005,82.38,0.0,4.0,0.0,0
CCCCCCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,1.079,1-methyl-1-octylpiperidin-1-ium trifluoromethanesulfonate,1,361.46999999999997,4.028800000000003,57.2,0.0,3.0,0.0,-1
CCCCCCCC[N+]1(C)CCCCC1.[Br-],0.54,1-methyl-1-octylpiperidin-1-ium bromide,1,292.30499999999995,0.9814000000000014,0.0,0.0,0.0,0.0,0
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O.[Br-],0.00458,"(5-((4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy)pentyl)trioctylphosphonium bromide",1,789.9170000000004,9.833819999999998,83.83000000000001,2.0,5.0,2.0,0
CCCCCCCC[S+](CCCCCCCC)Cc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O.F[B-](F)(F)F,0.01158,"dioctyl((4,5,7-trimethoxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)methyl)sulfonium tetrafluoroborate",1,656.6320000000004,9.627099999999999,61.830000000000005,0.0,5.0,2.0,0
CCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=[N+]([O-])[O-],0.00386,1-methyl-3-octyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium nitrate,1,390.5090000000002,4.7107000000000046,87.89999999999999,0.0,6.0,3.0,0
CCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.[I-],0.01048,1-methyl-3-octyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium iodide,1,455.4090000000001,1.9537999999999998,21.7,0.0,3.0,3.0,0
CCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCC)c2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,0.06124,(E)-1-octyl-3-((2-(1-octylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,1,626.2950000000006,8.346500000000008,49.22,1.0,2.0,2.0,0
CCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCC)c2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,0.04272,(E)-1-octyl-3-((2-(1-octylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),1,742.6110000000009,12.51129999999998,49.22,1.0,2.0,2.0,0
CCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCC)c2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.07104,"(E)-1-octyl-3-((2-(1-octylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",1,678.7150000000007,4.343700000000004,129.48,1.0,6.0,2.0,0
CCCCCCCC[n+]1ccc(C(=O)NN=Cc2ccc[n+](CCCCCCCC)c2)cc1.[I-].[I-],0.06427,(E)-1-octyl-3-((2-(1-octylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium iodide,1,706.4950000000003,-0.2454999999999934,49.22,1.0,2.0,2.0,0
CCCCCCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0.031,4-methyl-1-octylpyridin-1-ium tetrafluoroborate,1,293.15700000000004,4.943020000000005,3.88,0.0,0.0,1.0,0
CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.033,4-methyl-1-octylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,486.5000000000001,4.702320000000005,86.25999999999999,0.0,4.0,1.0,0
CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.039,"4-methyl-1-octylpyridin-1-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",1,505.4430000000001,5.600320000000005,61.08,0.0,3.0,1.0,0
CCCCCCCC[n+]1ccc(C)cc1.[Br-],0.024,4-methyl-1-octylpyridin-1-ium bromide,1,286.25700000000006,0.6470200000000008,3.88,0.0,0.0,1.0,0
CCCCCCCC[n+]1ccc(C)cc1.[Cl-],0.043,4-methyl-1-octylpyridin-1-ium chloride,1,241.80600000000004,0.6470200000000008,3.88,0.0,0.0,1.0,0
CCCCCCCC[n+]1ccc(C=NO)cc1.[Br-],1.0,(E)-4-((hydroxyimino)methyl)-1-octylpyridin-1-ium bromide,1,315.25500000000005,0.146700000000001,36.47,1.0,2.0,1.0,0
CCCCCCCC[n+]1cccc(C)c1.[Br-],0.01,3-methyl-1-octylpyridin-1-ium bromide,1,286.25700000000006,0.6470200000000008,3.88,0.0,0.0,1.0,0
CCCCCCCC[n+]1cccc2ccccc21.F[B-](F)(F)F,0.0014,1-octylquinolin-1-ium tetrafluoroborate,1,329.19000000000005,5.787800000000005,3.88,0.0,0.0,2.0,0
CCCCCCCC[n+]1cccc2ccccc21.[Br-],0.00093,1-octylquinolin-1-ium bromide,1,322.2900000000001,1.4918,3.88,0.0,0.0,2.0,0
CCCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.028,1-octylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,472.4730000000001,4.393900000000005,86.25999999999999,0.0,4.0,1.0,0
CCCCCCCC[n+]1ccccc1.[Br-],0.0007,1-octylpyridin-1-ium bromide,1,272.23,0.33860000000000046,3.88,0.0,0.0,1.0,0
CCCCCCCC[n+]1ccccc1C.[Br-],0.008,2-methyl-1-octylpyridin-1-ium bromide,1,286.25700000000006,0.6470200000000008,3.88,0.0,0.0,1.0,0
CCCCCCCC[n+]1ccn(C(=O)c2cc(OC)c(O)c(OC)c2)c1.[Br-],0.0173,"1-(4-hydroxy-3,5-dimethoxybenzoyl)-3-octyl-1H-imidazol-3-ium bromide",1,441.36600000000016,0.5514000000000008,64.57000000000001,1.0,5.0,2.0,0
CCCCCCCC[n+]1ccn(C)c1.COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,0.1735,1-methyl-3-octyl-1H-imidazol-3-ium 2-(6-methoxynaphthalen-2-yl)propanoate,1,424.5850000000002,4.374900000000004,58.17,0.0,4.0,3.0,0
CCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,0.039,1-methyl-3-octyl-1H-imidazol-3-ium tetrafluoroborate,1,282.134,3.973100000000004,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,0.091,1-methyl-3-octyl-1H-imidazol-3-ium hexafluorophosphate(V),1,340.292,6.055500000000005,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCC[n+]1ccn(C)c1.N#C[N-]C#N,0.259,1-methyl-3-octyl-1H-imidazol-3-ium dicyanamide,1,261.37300000000005,2.9953600000000016,70.49,0.0,3.0,1.0,0
CCCCCCCC[n+]1ccn(C)c1.O=C1[N-]S(=O)(=O)c2ccccc21,6.076,"1-methyl-3-octyl-1H-imidazol-3-ium 3-oxo-3H-benzo[d]isothiazol-2-ide 1,1-dioxide",1,377.51000000000016,3.5759000000000025,74.12,0.0,4.0,2.0,-1
CCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.19,1-methyl-3-octyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,475.4770000000001,3.732400000000003,91.19,0.0,5.0,1.0,0
CCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.995,"1-methyl-3-octyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",1,494.4200000000001,4.630400000000004,66.01,0.0,4.0,1.0,-1
CCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,0.014,1-methyl-3-octyl-1H-imidazol-3-ium trifluoromethanesulfonate,1,344.39900000000006,2.7245000000000017,66.01,0.0,4.0,1.0,0
CCCCCCCC[n+]1ccn(C)c1.[Br-],0.0029,1-methyl-3-octyl-1H-imidazol-3-ium bromide,1,275.23400000000004,-0.3228999999999984,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCC[n+]1ccn(C)c1.[Cl-],0.0062,1-methyl-3-octyl-1H-imidazol-3-ium chloride,1,230.78300000000004,-0.3228999999999984,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCC[n+]1ccn(C)n1.[Br-],0.08,"1-methyl-3-octyl-1H-1,2,3-triazol-3-ium bromide",1,276.22200000000004,-0.9278999999999968,21.7,0.0,2.0,1.0,0
