abr,name,SMILES,grade,manufacturer,Density,NAME_NORM,ABR_NORM,Tg,PID,Polymer_Class
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,112.0,P342508,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,108.0,P342509,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc(OC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,120.0,P342510,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,109.0,P342511,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccccc3)c3ccccc23)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,46.0,P342514,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C)cc3)c3ccccc23)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,40.0,P342515,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)c3ccccc23)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,41.0,P342516,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,68.0,P342517,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,102.0,P342518,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC1CC(NC(=O)OC(C)(C)C)CN1C(=O)OC(C)(C)C,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,127.0,P342521,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC1CC(NC(=O)C2CC(NC(=O)OC(C)(C)C)CN2C(=O)OC(C)(C)C)CN1C(=O)C1CC(NC(=O)OC(C)(C)C)CN1C(=O)OC(C)(C)C,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,200.0,P342522,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,143.5,P342526,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)NC1C(O)OC(CO)C(O)C1O,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,90.5,P342527,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OC1(C)CCCN(c2ccc(/N=N/c3ccc(/C=C(\C#N)S(C)(=O)=O)cc3)cc2)C1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,196.0,P342529,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(C)c(/C=C/c3ccncc3)cc2C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,65.4,P342530,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(OC)c(/C=C/c3ccncc3)cc2OC)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,87.1,P342541,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,57.0,P342543,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,69.0,P342544,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,85.0,P342545,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,72.0,P342546,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,75.0,P342547,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,98.0,P342548,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,23.0,P342559,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(OC)cc2)c(C)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,95.0,P342563,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)OCCCOc1ccc(C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,17.0,P342569,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)OCCCOc1ccc(C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,48.0,P342570,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,95.2,P342571,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,133.0,P342572,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(F)cc3)c3ccccc23)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,42.0,P342573,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(Cl)cc3)c3ccccc23)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,50.0,P342574,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(Br)cc3)c3ccccc23)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,46.0,P342575,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(I)cc3)c3ccccc23)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,40.0,P342576,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C#N)cc3)cc2)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,77.0,P342580,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCN(CC)c1ccccc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,37.5,P342582,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,119.0,P342583,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4ccccc4)cc3)C(C2)C1*,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,307.0,P342584,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)C(C2)C1*,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,305.0,P342585,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)C(C2)C1*,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,333.0,P342586,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,55.0,P342589,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,51.0,P342590,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(F)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,49.0,P342591,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(Cl)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,54.0,P342592,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,56.0,P342593,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,62.0,P342594,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC[N+](C)(C)CCCCCCC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,-44.0,P342597,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,60.0,P342598,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C=C(C#N)C#N)cc3)cc2)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,83.0,P342599,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC#CO[Si](C)(C)C,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,57.0,P342604,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1ccc(/C=C/c2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,143.0,P342613,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1c(OC)cc(/C=C/c2ccccc2)cc1OC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,140.0,P342614,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,38.0,P342616,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccc(OCCOCC)c(OCCOCC)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,-2.0,P342617,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccc(OCCOCCOCC)c(OCCOCCOCC)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,-33.0,P342618,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccc(OCCOCCOCCOCC)c(OCCOCCOCCOCC)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,-92.0,P342619,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C(*)C2CC1C(C(=O)OCc1ccccc1)C2C(=O)OCc1ccccc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,277.0,P342620,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C(*)C2CC1C(C(=O)OCCc1ccccc1)C2C(=O)OCCc1ccccc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,254.0,P342621,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C(*)C2CC1C(C(=O)OCCCc1ccccc1)C2C(=O)OCCCc1ccccc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,200.0,P342622,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C(*)C2CC1C(C(=O)OCC13CC4CC(CC(C4)C1)C3)C2C(=O)OCC12CC3CC(CC(C3)C1)C2,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,328.0,P342623,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C(*)C2CC1C(C(=O)OCCC13CC4CC(CC(C4)C1)C3)C2C(=O)OCCC12CC3CC(CC(C3)C1)C2,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,300.0,P342624,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C(*)C2CC1C(C(=O)OCC1CC3CCC1C3)C2C(=O)OCC1CC2CCC1C2,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,320.0,P342625,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C1C(*)C2CC1C(C(=O)OCCC1CC3CCC1C3)C2C(=O)OCCC1CC2CCC1C2,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,260.0,P342626,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1ccc(OCc2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,95.3,P342634,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCC1CC[N+](C)(CCCCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,57.8,P342639,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)N1CC[NH+](CC)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,72.5,P342642,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCC[Si]12O[Si]3(CC(C)C)O[Si]4(CC(C)C)O[Si](CC(C)C)(O1)O[Si]1(CC(C)C)O[Si](CC(C)C)(O2)O[Si](CC(C)C)(O3)O[Si](CC(C)C)(O4)O1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,85.0,P342646,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CCCCCCC(Cl)C(*)Cl,UNKNOWN,UNKNOWN,-1.0,POLYHALO-OLEFINS,,-18.0,P350004,Polyhalo-olefins
UNKNOWN,UNKNOWN,*C(F)C(*)C(F)(F)F,UNKNOWN,UNKNOWN,-1.0,POLYHALO-OLEFINS,,87.0,P350009,Polyhalo-olefins
UNKNOWN,UNKNOWN,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,UNKNOWN,UNKNOWN,-1.0,POLYHALO-OLEFINS,,198.0,P350011,Polyhalo-olefins
UNKNOWN,UNKNOWN,*C([2H])([2H])C(*)([2H])Cl,UNKNOWN,UNKNOWN,-1.0,POLYHALO-OLEFINS,,85.0,P352007,Polyhalo-olefins
UNKNOWN,UNKNOWN,*CCCCCCCCC(*)Cl,UNKNOWN,UNKNOWN,-1.0,POLYHALO-OLEFINS,,-33.0,P352009,Polyhalo-olefins
UNKNOWN,UNKNOWN,*/C(C)=C(/*)CCC,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,200.0,P360011,Polydienes
UNKNOWN,UNKNOWN,*/C(C)=C(/*)CCCCC,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,180.0,P360012,Polydienes
UNKNOWN,UNKNOWN,*/C(C)=C(/*)CCCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,160.0,P360013,Polydienes
UNKNOWN,UNKNOWN,*/C=C(/*)C(C)(C)C,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,200.0,P360014,Polydienes
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(*)(C)CC2(C)C,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,215.5,P360023,Polydienes
UNKNOWN,UNKNOWN,*/C(=C(\[2H])C([2H])([2H])C(*)([2H])[2H])C([2H])([2H])[2H],UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-58.0,P360025,Polydienes
UNKNOWN,UNKNOWN,*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,1.0,P360026,Polydienes
UNKNOWN,UNKNOWN,*/C=C/C1CC(*)C2CC=CC12,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,149.0,P360028,Polydienes
UNKNOWN,UNKNOWN,*/C=C/C1CC(*)C2CC=CC12,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,149.0,P362019,Polydienes
UNKNOWN,UNKNOWN,*CC(C)/C=C(/*)C,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,2.3,P360033,Polydienes
UNKNOWN,UNKNOWN,*C1C2C/C(=C\C)C(C2)C1*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,61.4,P360038,Polydienes
UNKNOWN,UNKNOWN,*C1C(*)C2CC1C1C=CCC12,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,145.0,P360040,Polydienes
UNKNOWN,UNKNOWN,*/C=C/C1CC(*)C(C2CC=CCC2)C1,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,105.0,P362005,Polydienes
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,55.0,P362006,Polydienes
UNKNOWN,UNKNOWN,*/C=C/C1CC(*)C2CC=CC12,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,53.0,P360028,Polydienes
UNKNOWN,UNKNOWN,*/C=C/C1CC(*)C2CC=CC12,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,53.0,P362019,Polydienes
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,29.0,P362021,Polydienes
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(*)ccc1-2,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,104.0,P362028,Polydienes
UNKNOWN,UNKNOWN,*CC(C)(C)C1CC=C(*)CC1,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,77.0,P362030,Polydienes
UNKNOWN,UNKNOWN,*/C=C/C1C/C(=C\C)C(*)C1,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,121.0,P362031,Polydienes
UNKNOWN,UNKNOWN,*/C=C/c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,165.0,P362032,Polydienes
UNKNOWN,UNKNOWN,*/C=C/C(*)(C)C,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-9.0,P362034,Polydienes
UNKNOWN,UNKNOWN,*/C=C/C1CC(*)C2C3CCC(C3)C12,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,207.4,P362038,Polydienes
UNKNOWN,UNKNOWN,*CCOCCOC(=O)CCCCCCCCCCC(=O)O*,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS",,-71.0,P370001,"Polyoxides/ethers/acetals, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*c1ccc(Oc2ccc(-c3nc(-c4cccc(-c5nnc(-c6ccccc6)c(*)n5)n4)nnc3-c3ccccc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,219.0,P370008,"Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(Oc2ccc(-c3cnnc(-c4cccc(-c5ncc(*)nn5)n4)n3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,223.0,P370009,"Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*Oc1ccc(C(C)(C)c2ccc(Oc3nc(*)nc(Cl)n3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,80.0,P370010,"Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*OC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OC3CC4CC(*)CC(C3)O4)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYCARBONATES/THIOCARBONATES",,194.0,P370012,"Polyoxides/ethers/acetals, Polycarbonates/thiocarbonates"
UNKNOWN,UNKNOWN,*OC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)OC3CC4CC(*)CC(C3)O4)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYCARBONATES/THIOCARBONATES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,184.0,P370014,"Polyoxides/ethers/acetals, Polycarbonates/thiocarbonates, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*OC(=O)OC1CC2CC(*)CC(C1)O2,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYCARBONATES/THIOCARBONATES",,207.0,P370016,"Polyoxides/ethers/acetals, Polycarbonates/thiocarbonates"
UNKNOWN,UNKNOWN,*OC(=O)NC1CCC(CC2CCC(NC(=O)OC3CC4CC(*)CC(C3)O4)CC2)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,225.0,P370017,"Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,113.0,P370018,"Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*OC(=O)Nc1ccc(Cc2ccc(NC(=O)OC3CC4CC(*)CC(C3)O4)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,200.0,P370019,"Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*OC(=O)c1ccc(C(=O)OC2CC3CC(*)CC(C2)O3)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYOXIDES/ETHERS/ACETALS, POLYESTERS/THIOESTERS",,207.0,P370021,"Polyoxides/ethers/acetals, Polyesters/thioesters"
