Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label_chem,Name_norm,Clean_Name,min_CC50_mM_on_human,biocompatibility_label_bio,num_measurements,num_human_measurements,Clean_Name_corr,corr_score_min,corr_score_mean,corr_score_var,data_points,UNS
CCCCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.F[B-](F)(F)F,0.00094,1-methyl-3-octadecyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium tetrafluoroborate,1,555.5790000000002,10.150799999999997,21.7,0.0,3.0,3.0,0,1methyl3octadecyl2thiazol4yl1hbenzodimidazol3iumtetrafluoroborate,1-METHYL-3-OCTADECYL-2-(THIAZOL-4-YL)-1H-BENZO D IMIDAZOL-3-IUM TETRAFLUOROBORATE,0.00094,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=S(=O)([O-])C(F)(F)F,0.00133,1-methyl-3-octadecyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium trifluoromethanesulfonate,1,617.8440000000002,8.902200000000002,78.89999999999999,0.0,6.0,3.0,0,1methyl3octadecyl2thiazol4yl1hbenzodimidazol3iumtrifluoromethanesulfonate,1-METHYL-3-OCTADECYL-2-(THIAZOL-4-YL)-1H-BENZO D IMIDAZOL-3-IUM TRIFLUOROMETHANESULFONATE,0.00133,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=[N+]([O-])[O-],0.00222,1-methyl-3-octadecyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium nitrate,1,530.7790000000001,8.611700000000006,87.89999999999999,0.0,6.0,3.0,0,1methyl3octadecyl2thiazol4yl1hbenzodimidazol3iumnitrate,1-METHYL-3-OCTADECYL-2-(THIAZOL-4-YL)-1H-BENZO D IMIDAZOL-3-IUM NITRATE,0.00222,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.[I-],0.00155,1-methyl-3-octadecyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium iodide,1,595.6790000000001,5.854800000000006,21.7,0.0,3.0,3.0,0,1methyl3octadecyl2thiazol4yl1hbenzodimidazol3iumiodide,1-METHYL-3-OCTADECYL-2-(THIAZOL-4-YL)-1H-BENZO D IMIDAZOL-3-IUM IODIDE,0.00155,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCCCCCCCC)c2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,0.3825,(E)-1-octadecyl-3-((2-(1-octadecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,1,906.8349999999998,16.148499999999963,49.22,1.0,2.0,2.0,0,e1octadecyl321octadecylpyridin1ium4carbonylhydrazonomethylpyridin1iumtetrafluoroborate,(E)-1-OCTADECYL-3-((2-(1-OCTADECYLPYRIDIN-1-IUM-4-CARBONYL)HYDRAZONO)METHYL)PYRIDIN-1-IUM TETRAFLUOROBORATE,0.3825,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCCCCCCCC)c2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,0.11804,(E)-1-octadecyl-3-((2-(1-octadecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),1,1023.151,20.313300000000005,49.22,1.0,2.0,2.0,0,e1octadecyl321octadecylpyridin1ium4carbonylhydrazonomethylpyridin1iumhexafluorophosphatev,(E)-1-OCTADECYL-3-((2-(1-OCTADECYLPYRIDIN-1-IUM-4-CARBONYL)HYDRAZONO)METHYL)PYRIDIN-1-IUM HEXAFLUOROPHOSPHATE(V),0.11804,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCCCCCCCC)c2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.904,"(E)-1-octadecyl-3-((2-(1-octadecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",1,959.2549999999997,12.145699999999986,129.48,1.0,6.0,2.0,0,e1octadecyl321octadecylpyridin1ium4carbonylhydrazonomethylpyridin1ium222trifluoroacetate,(E)-1-OCTADECYL-3-((2-(1-OCTADECYLPYRIDIN-1-IUM-4-CARBONYL)HYDRAZONO)METHYL)PYRIDIN-1-IUM 2 2 2-TRIFLUOROACETATE,0.904,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccc(C(=O)NN=Cc2ccc[n+](CCCCCCCCCCCCCCCCCC)c2)cc1.[I-].[I-],0.02208,(E)-1-octadecyl-3-((2-(1-octadecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium iodide,1,987.0349999999994,7.556500000000009,49.22,1.0,2.0,2.0,0,e1octadecyl321octadecylpyridin1ium4carbonylhydrazonomethylpyridin1iumiodide,(E)-1-OCTADECYL-3-((2-(1-OCTADECYLPYRIDIN-1-IUM-4-CARBONYL)HYDRAZONO)METHYL)PYRIDIN-1-IUM IODIDE,0.02208,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccc(C=NO)cc1.[Br-],0.0035,(E)-4-((hydroxyimino)methyl)-1-octadecylpyridin-1-ium bromide,1,455.5249999999999,4.047700000000002,36.47,1.0,2.0,1.0,0,e4hydroxyiminomethyl1octadecylpyridin1iumbromide,(E)-4-((HYDROXYIMINO)METHYL)-1-OCTADECYLPYRIDIN-1-IUM BROMIDE,0.0035,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1cccc2ccccc21.[Br-],0.003,1-octadecylquinolin-1-ium bromide,1,462.56,5.392800000000006,3.88,0.0,0.0,2.0,0,1octadecylquinolin1iumbromide,1-OCTADECYLQUINOLIN-1-IUM BROMIDE,0.003,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.000678,1-methyl-3-octadecyl-1H-imidazol-3-ium trifluorotris(perfluoroethyl)phosphate(V),1,780.6040000000003,13.768299999999972,8.809999999999999,0.0,1.0,1.0,0,1methyl3octadecyl1himidazol3iumtrifluorotrisperfluoroethylphosphatev,1-METHYL-3-OCTADECYL-1H-IMIDAZOL-3-IUM TRIFLUOROTRIS(PERFLUOROETHYL)PHOSPHATE(V),0.000678,0,60,60,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,0.000811,1-methyl-3-octadecyl-1H-imidazol-3-ium hexafluorophosphate(V),1,480.56199999999984,9.956499999999997,8.809999999999999,0.0,1.0,1.0,0,1methyl3octadecyl1himidazol3iumhexafluorophosphatev,1-METHYL-3-OCTADECYL-1H-IMIDAZOL-3-IUM HEXAFLUOROPHOSPHATE(V),0.000811,0,57,57,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.00397,1-methyl-3-octadecyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,615.7470000000002,7.633400000000008,91.19,0.0,5.0,1.0,0,1methyl3octadecyl1himidazol3iumbistrifluoromethylsulfonylimide,1-METHYL-3-OCTADECYL-1H-IMIDAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.00397,0,61,61,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],0.00072,1-methyl-3-octadecyl-1H-imidazol-3-ium chloride,1,371.0529999999999,3.578100000000001,8.809999999999999,0.0,1.0,1.0,0,1methyl3octadecyl1himidazol3iumchloride,1-METHYL-3-OCTADECYL-1H-IMIDAZOL-3-IUM CHLORIDE,0.00072,0,59,59,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1.[Br-],0.00692,1-benzyl-3-octadecyl-1H-imidazol-3-ium bromide,1,491.602,5.089400000000004,8.809999999999999,0.0,1.0,2.0,0,1benzyl3octadecyl1himidazol3iumbromide,1-BENZYL-3-OCTADECYL-1H-IMIDAZOL-3-IUM BROMIDE,0.00692,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCC[n+]1cn(Cc2ccccc2)c2ccccc21.[Br-],0.00566,1-benzyl-3-octadecyl-1H-benzo[d]imidazol-3-ium bromide,1,541.662,6.242600000000007,8.809999999999999,0.0,1.0,3.0,0,1benzyl3octadecyl1hbenzodimidazol3iumbromide,1-BENZYL-3-OCTADECYL-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00566,0,4,4,,,,,,
CCCCCCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],0.00061,(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2.3.5.6-tetrafluorophenoxy)hexyl)-1-octadecyl-1H-imidazol-3-ium bromide,1,910.0769999999995,13.171799999999978,51.99,0.0,5.0,3.0,0,e3644decyloxyphenyldiazenyl2356tetrafluorophenoxyhexyl1octadecyl1himidazol3iumbromide,(E)-3-(6-(4-((4-(DECYLOXY)PHENYL)DIAZENYL)-2 3 5 6-TETRAFLUOROPHENOXY)HEXYL)-1-OCTADECYL-1H-IMIDAZOL-3-IUM BROMIDE,0.00061,0,2,2,,,,,,
CCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,0.0438,tri-tert-butyl(heptadecyl)phosphonium tetrafluoroborate,1,528.5930000000002,12.57089999999998,0.0,0.0,0.0,0.0,0,tritertbutylheptadecylphosphoniumtetrafluoroborate,TRI-TERT-BUTYL(HEPTADECYL)PHOSPHONIUM TETRAFLUOROBORATE,0.0438,0,2,2,,,,,,
CCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],0.014,tri-tert-butyl(heptadecyl)phosphonium bromide,1,521.6930000000002,8.274900000000008,0.0,0.0,0.0,0.0,0,tritertbutylheptadecylphosphoniumbromide,TRI-TERT-BUTYL(HEPTADECYL)PHOSPHONIUM BROMIDE,0.014,0,2,2,,,,,,
CCCCCCCCCCCCCCCCOC(=O)C[N+]1(C)CCOCC1.[Br-],0.1,4-(2-(hexadecyloxy)-2-oxoethyl)-4-methylmorpholin-4-ium bromide,1,464.52900000000017,2.4917000000000007,35.53,0.0,3.0,0.0,0,42hexadecyloxy2oxoethyl4methylmorpholin4iumbromide,4-(2-(HEXADECYLOXY)-2-OXOETHYL)-4-METHYLMORPHOLIN-4-IUM BROMIDE,0.1,0,1,1,,,,,,
CCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)NC(N(C)C)=[N+](C)C.[Cl-],0.00274,(S)-N-((dimethylamino)((1-(hexadecyloxy)-1-oxo-3-phenylpropan-2-yl)amino)methylene)-N-methylmethanaminium chloride,1,524.2340000000002,3.4055000000000035,44.58,1.0,2.0,1.0,0,sndimethylamino1hexadecyloxy1oxo3phenylpropan2ylaminomethylenenmethylmethanaminiumchloride,(S)-N-((DIMETHYLAMINO)((1-(HEXADECYLOXY)-1-OXO-3-PHENYLPROPAN-2-YL)AMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.00274,0,1,1,,,,,,
CCCCCCCCCCCCCCCCOc1ccc(C[C@H](NC(N(C)C)=[N+](C)C)C(=O)OCCCCCCCCCC)cc1.[Cl-],0.05885,(S)-N-(((1-(decyloxy)-3-(4-(hexadecyloxy)phenyl)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride,1,680.5029999999997,6.925000000000009,53.81,1.0,3.0,1.0,0,sn1decyloxy34hexadecyloxyphenyl1oxopropan2ylaminodimethylaminomethylenenmethylmethanaminiumchloride,(S)-N-(((1-(DECYLOXY)-3-(4-(HEXADECYLOXY)PHENYL)-1-OXOPROPAN-2-YL)AMINO)(DIMETHYLAMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.05885,0,1,1,,,,,,
CCCCCCCCCCCCCCCCOc1ccc(C[C@H](NC(N(C)C)=[N+](C)C)C(=O)OCCCCCCCCCCCCCC)cc1.[Cl-],0.00368,(S)-N-((dimethylamino)((3-(4-(hexadecyloxy)phenyl)-1-oxo-1-(tetradecyloxy)propan-2-yl)amino)methylene)-N-methylmethanaminium chloride,1,736.6109999999994,8.485400000000007,53.81,1.0,3.0,1.0,0,sndimethylamino34hexadecyloxyphenyl1oxo1tetradecyloxypropan2ylaminomethylenenmethylmethanaminiumchloride,(S)-N-((DIMETHYLAMINO)((3-(4-(HEXADECYLOXY)PHENYL)-1-OXO-1-(TETRADECYLOXY)PROPAN-2-YL)AMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.00368,0,1,1,,,,,,
CCCCCCCCCCCCCCCCOc1ccc[n+](CCO)c1.[Br-],0.01335,3-(hexadecyloxy)-1-(2-hydroxyethyl)pyridin-1-ium bromide,1,444.498,2.8305000000000007,33.34,1.0,2.0,1.0,0,3hexadecyloxy12hydroxyethylpyridin1iumbromide,3-(HEXADECYLOXY)-1-(2-HYDROXYETHYL)PYRIDIN-1-IUM BROMIDE,0.01335,0,1,1,,,,,,
CCCCCCCCCCCCCCCCOc1ccc[n+](CCO)c1.[Cl-],0.013,3-(hexadecyloxy)-1-(2-hydroxyethyl)pyridin-1-ium chloride,1,400.047,2.8305000000000007,33.34,1.0,2.0,1.0,0,3hexadecyloxy12hydroxyethylpyridin1iumchloride,3-(HEXADECYLOXY)-1-(2-HYDROXYETHYL)PYRIDIN-1-IUM CHLORIDE,0.013,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[N+](C)(C)CCO.[Br-],0.02788481,"N-(2-hydroxyethyl)-N,N-dimethylhexadecan-1-aminium bromide",1,394.482,2.5404000000000004,20.23,1.0,1.0,0.0,0,n2hydroxyethylnndimethylhexadecan1aminiumbromide,N-(2-HYDROXYETHYL)-N N-DIMETHYLHEXADECAN-1-AMINIUM BROMIDE,0.02788481,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],,"N-benzyl-N,N-dimethylhexadecan-1-aminium bromide",1,440.554,4.748300000000004,0.0,0.0,0.0,1.0,-1,nbenzylnndimethylhexadecan1aminiumbromide,N-BENZYL-N N-DIMETHYLHEXADECAN-1-AMINIUM BROMIDE,0.015,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,0.0138,tri-tert-butyl(hexadecyl)phosphonium tetrafluoroborate,1,514.5660000000003,12.180799999999982,0.0,0.0,0.0,0.0,0,tritertbutylhexadecylphosphoniumtetrafluoroborate,TRI-TERT-BUTYL(HEXADECYL)PHOSPHONIUM TETRAFLUOROBORATE,0.0138,0,2,2,,,,,,
CCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],0.01,tri-tert-butyl(hexadecyl)phosphonium bromide,1,507.6660000000002,7.884800000000009,0.0,0.0,0.0,0.0,0,tritertbutylhexadecylphosphoniumbromide,TRI-TERT-BUTYL(HEXADECYL)PHOSPHONIUM BROMIDE,0.01,0,2,2,,,,,,
CCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-],0.000325,tributyl(hexadecyl)phosphonium bromide,1,507.6660000000004,7.889600000000009,0.0,0.0,0.0,0.0,0,tributylhexadecylphosphoniumbromide,TRIBUTYL(HEXADECYL)PHOSPHONIUM BROMIDE,0.000325,0,6,6,,,,,,
CCCCCCCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.0053,hexadecyltriphenylphosphonium bromide,1,567.6360000000001,6.4658000000000095,0.0,0.0,0.0,3.0,0,hexadecyltriphenylphosphoniumbromide,HEXADECYLTRIPHENYLPHOSPHONIUM BROMIDE,0.0053,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.O=S(=O)([O-])C(F)(F)F,0.00116,3-hexadecyl-1-methyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium trifluoromethanesulfonate,1,589.7900000000002,8.122000000000009,78.89999999999999,0.0,6.0,3.0,0,3hexadecyl1methyl2thiazol4yl1hbenzodimidazol3iumtrifluoromethanesulfonate,3-HEXADECYL-1-METHYL-2-(THIAZOL-4-YL)-1H-BENZO D IMIDAZOL-3-IUM TRIFLUOROMETHANESULFONATE,0.00116,0,4,4,,,,,,
CCCCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.[I-],0.00162,3-hexadecyl-1-methyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium iodide,1,567.625,5.074600000000005,21.7,0.0,3.0,3.0,0,3hexadecyl1methyl2thiazol4yl1hbenzodimidazol3iumiodide,3-HEXADECYL-1-METHYL-2-(THIAZOL-4-YL)-1H-BENZO D IMIDAZOL-3-IUM IODIDE,0.00162,0,4,4,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCCCCCC)c2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,0.10372,(E)-1-hexadecyl-3-((2-(1-hexadecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,1,850.7270000000002,14.58809999999997,49.22,1.0,2.0,2.0,0,e1hexadecyl321hexadecylpyridin1ium4carbonylhydrazonomethylpyridin1iumtetrafluoroborate,(E)-1-HEXADECYL-3-((2-(1-HEXADECYLPYRIDIN-1-IUM-4-CARBONYL)HYDRAZONO)METHYL)PYRIDIN-1-IUM TETRAFLUOROBORATE,0.10372,0,4,4,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCCCCCC)c2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,0.08222,(E)-1-hexadecyl-3-((2-(1-hexadecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),1,967.0430000000003,18.75289999999999,49.22,1.0,2.0,2.0,0,e1hexadecyl321hexadecylpyridin1ium4carbonylhydrazonomethylpyridin1iumhexafluorophosphatev,(E)-1-HEXADECYL-3-((2-(1-HEXADECYLPYRIDIN-1-IUM-4-CARBONYL)HYDRAZONO)METHYL)PYRIDIN-1-IUM HEXAFLUOROPHOSPHATE(V),0.08222,0,4,4,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCCCCCC)c2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.08775,"(E)-1-hexadecyl-3-((2-(1-hexadecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",1,903.147,10.585299999999997,129.48,1.0,6.0,2.0,0,e1hexadecyl321hexadecylpyridin1ium4carbonylhydrazonomethylpyridin1ium222trifluoroacetate,(E)-1-HEXADECYL-3-((2-(1-HEXADECYLPYRIDIN-1-IUM-4-CARBONYL)HYDRAZONO)METHYL)PYRIDIN-1-IUM 2 2 2-TRIFLUOROACETATE,0.08775,0,4,4,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccc(C(=O)NN=Cc2ccc[n+](CCCCCCCCCCCCCCCC)c2)cc1.[I-].[I-],0.007111,(E)-1-hexadecyl-3-((2-(1-hexadecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium iodide,1,930.9269999999998,5.996100000000008,49.22,1.0,2.0,2.0,0,e1hexadecyl321hexadecylpyridin1ium4carbonylhydrazonomethylpyridin1iumiodide,(E)-1-HEXADECYL-3-((2-(1-HEXADECYLPYRIDIN-1-IUM-4-CARBONYL)HYDRAZONO)METHYL)PYRIDIN-1-IUM IODIDE,0.007111,0,4,4,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccc(C=NO)cc1.[Br-],0.007,(E)-1-hexadecyl-4-((hydroxyimino)methyl)pyridin-1-ium bromide,1,427.471,3.2675,36.47,1.0,2.0,1.0,0,e1hexadecyl4hydroxyiminomethylpyridin1iumbromide,(E)-1-HEXADECYL-4-((HYDROXYIMINO)METHYL)PYRIDIN-1-IUM BROMIDE,0.007,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[n+]1cccc2cc(O)ccc21.[Br-],0.02,1-hexadecyl-6-hydroxyquinolin-1-ium bromide,1,450.505,4.3182000000000045,24.11,1.0,1.0,2.0,0,1hexadecyl6hydroxyquinolin1iumbromide,1-HEXADECYL-6-HYDROXYQUINOLIN-1-IUM BROMIDE,0.02,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccccc1.O=C([O-])c1ccccc1O,0.038,1-hexadecylpyridin-1-ium 2-hydroxybenzoate,1,441.65600000000006,6.211100000000007,64.24,1.0,3.0,2.0,0,1hexadecylpyridin1ium2hydroxybenzoate,1-HEXADECYLPYRIDIN-1-IUM 2-HYDROXYBENZOATE,0.038,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],0.0023,1-hexadecylpyridin-1-ium bromide,1,384.4459999999999,3.4594000000000014,3.88,0.0,0.0,1.0,0,1hexadecylpyridin1iumbromide,1-HEXADECYLPYRIDIN-1-IUM BROMIDE,0.0023,0,3,3,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.002,1-hexadecylpyridin-1-ium chloride,1,339.9949999999999,3.4594000000000014,3.88,0.0,0.0,1.0,0,1hexadecylpyridin1iumchloride,1-HEXADECYLPYRIDIN-1-IUM CHLORIDE,0.002,0,4,4,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.Cl[Cu-2](Cl)(Cl)Cl,0.002,3-hexadecyl-1-methyl-1H-imidazol-3-ium tetrachlorocuprate(II),1,820.4500000000003,14.343299999999967,17.619999999999997,0.0,2.0,2.0,0,3hexadecyl1methyl1himidazol3iumtetrachlorocuprateii,3-HEXADECYL-1-METHYL-1H-IMIDAZOL-3-IUM TETRACHLOROCUPRATE(II),0.002,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.Cl[Ag-]Cl,0.001,3-hexadecyl-1-methyl-1H-imidazol-3-ium dichloroargentate(I),1,486.32,7.170400000000008,8.809999999999999,0.0,1.0,1.0,0,3hexadecyl1methyl1himidazol3iumdichloroargentatei,3-HEXADECYL-1-METHYL-1H-IMIDAZOL-3-IUM DICHLOROARGENTATE(I),0.001,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.017,3-hexadecyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,587.6930000000002,6.853200000000007,91.19,0.0,5.0,1.0,0,3hexadecyl1methyl1himidazol3iumbistrifluoromethylsulfonylimide,3-HEXADECYL-1-METHYL-1H-IMIDAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.017,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],0.00627,3-hexadecyl-1-methyl-1H-imidazol-3-ium bromide,1,387.44999999999993,2.7979000000000003,8.809999999999999,0.0,1.0,1.0,0,3hexadecyl1methyl1himidazol3iumbromide,3-HEXADECYL-1-METHYL-1H-IMIDAZOL-3-IUM BROMIDE,0.00627,0,1,1,,,,,,
CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],0.000764,3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,1,342.9989999999999,2.7979000000000003,8.809999999999999,0.0,1.0,1.0,0,3hexadecyl1methyl1himidazol3iumchloride,3-HEXADECYL-1-METHYL-1H-IMIDAZOL-3-IUM CHLORIDE,0.000764,0,71,71,,,,,,
CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],0.00174,"(E)-3-(12-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)dodecyl)-1-hexadecyl-1H-imidazol-3-ium bromide",1,966.1849999999996,14.732199999999969,51.99,0.0,5.0,3.0,0,e31244decyloxyphenyldiazenyl2356tetrafluorophenoxydodecyl1hexadecyl1himidazol3iumbromide,(E)-3-(12-(4-((4-(DECYLOXY)PHENYL)DIAZENYL)-2 3 5 6-TETRAFLUOROPHENOXY)DODECYL)-1-HEXADECYL-1H-IMIDAZOL-3-IUM BROMIDE,0.00174,0,2,2,,,,,,
CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],0.00167,"(E)-3-(11-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)undecyl)-1-hexadecyl-1H-imidazol-3-ium bromide",1,952.1579999999996,14.342099999999972,51.99,0.0,5.0,3.0,0,e31144decyloxyphenyldiazenyl2356tetrafluorophenoxyundecyl1hexadecyl1himidazol3iumbromide,(E)-3-(11-(4-((4-(DECYLOXY)PHENYL)DIAZENYL)-2 3 5 6-TETRAFLUOROPHENOXY)UNDECYL)-1-HEXADECYL-1H-IMIDAZOL-3-IUM BROMIDE,0.00167,0,2,2,,,,,,
CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],0.0014,"(E)-3-(10-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)decyl)-1-hexadecyl-1H-imidazol-3-ium bromide",1,938.1309999999996,13.951999999999972,51.99,0.0,5.0,3.0,0,e31044decyloxyphenyldiazenyl2356tetrafluorophenoxydecyl1hexadecyl1himidazol3iumbromide,(E)-3-(10-(4-((4-(DECYLOXY)PHENYL)DIAZENYL)-2 3 5 6-TETRAFLUOROPHENOXY)DECYL)-1-HEXADECYL-1H-IMIDAZOL-3-IUM BROMIDE,0.0014,0,2,2,,,,,,
CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],0.00185,"(E)-3-(9-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)nonyl)-1-hexadecyl-1H-imidazol-3-ium bromide",1,924.1039999999996,13.561899999999977,51.99,0.0,5.0,3.0,0,e3944decyloxyphenyldiazenyl2356tetrafluorophenoxynonyl1hexadecyl1himidazol3iumbromide,(E)-3-(9-(4-((4-(DECYLOXY)PHENYL)DIAZENYL)-2 3 5 6-TETRAFLUOROPHENOXY)NONYL)-1-HEXADECYL-1H-IMIDAZOL-3-IUM BROMIDE,0.00185,0,2,2,,,,,,
